a_name,b_date,c_os,d_origin_price,e_discount,f_n_reviews,g_percent_positive
JUMP FORCE Character Pack 14: Giorno Giovanna,"21 Aug, 2012",win,88.000₫,0,118,87%
Ghosts 'n Goblins Resurrection,"21 Aug, 2012",win,705.000₫,0,389,87%
SteamWorld Heist,"21 Aug, 2012","win,mac,linux",165.000₫,0,512,96%
Civilization V - Explorer’s Map Pack,"21 Aug, 2012","win,mac,linux",88.000₫,0,No review,No review
King Exit,"21 Aug, 2012",win,30.000₫,0,904,95%
Full Metal Furies,"21 Aug, 2012","win,mac,linux",188.000₫,0,610,92%
Fallout New Vegas®: Lonesome Road™,"21 Aug, 2012",win,112.500₫,0,925,91%
Röki,"21 Aug, 2012","win,mac",220.000₫,0,257,92%
Primitier,"21 Aug, 2012","win,vr_required",188.000₫,0,No review,No review
Escapists 2 - Glorious Regime Prison,"21 Aug, 2012","win,mac,linux",58.000₫,0,No review,No review
SENRAN KAGURA SHINOVI VERSUS,"21 Aug, 2012",win,188.000₫,0,181,94%
Train Simulator: Bahnstrecke Riesa - Dresden Route Add-On,"21 Aug, 2012",win,310.000₫,-60%,No review,No review
Hakuoki: Kyoto Winds,"21 Aug, 2012",win,120.000₫,0,011,91%
DCS: Black Shark 2,"21 Aug, 2012",win,1.181.500₫,0,111,84%
Vox Machinae,"21 Aug, 2012","win,vr_supported",220.000₫,0,868,91%
Red Faction Guerrilla Re-Mars-tered,"21 Aug, 2012",win,230.000₫,0,200,79%
DCS: MiG-21Bis,"21 Aug, 2012",win,1.181.500₫,0,197,85%
Dust: An Elysian Tail,"21 Aug, 2012","win,mac,linux",165.000₫,0,632,95%
NecroDancer AMPLIFIED PACK,"21 Aug, 2012","win,mac,linux",242.000₫,0,953,96%
The Incredible Adventures of Van Helsing,"21 Aug, 2012",win,165.000₫,0,511,83%
Train Sim World 2: DB BR 101 Loco Add-On,"21 Aug, 2012",win,188.000₫,0,119,78%
 War of the Three Kingdoms,"21 Aug, 2012",win,Free,0,706,7%
Cooking Companions,"21 Aug, 2012",win,165.000₫,0,196,92%
The Coma 2: Vicious Sisters,"21 Aug, 2012","win,mac,linux",165.000₫,0,443,96%
Star Realms,"21 Aug, 2012",win,Free,0,468,86%
BATTLETECH Digital Deluxe Content,"21 Aug, 2012","win,mac,linux",150.000₫,0,No review,No review
Ara Fell: Enhanced Edition,"21 Aug, 2012","win,mac,linux",165.000₫,0,033,95%
Fae Tactics,"21 Aug, 2012",win,188.000₫,0,654,86%
Erica,"21 Aug, 2012",win,140.000₫,0,000,80%
Party Hard 2,"21 Aug, 2012","win,mac",188.000₫,0,343,81%
Hunt: Showdown - Louisiana Legacy,"21 Aug, 2012",win,80.000₫,0,No review,No review
Child of Light,"21 Aug, 2012",win,249.000₫,0,968,92%
Warplanes: WW1 Fighters,"21 Aug, 2012","win,vr_supported",188.000₫,0,296,90%
Bloody Trapland 2: Curiosity,"21 Aug, 2012","win,mac",120.000₫,0,458,83%
Shady Part of Me,"21 Aug, 2012",win,190.000₫,0,565,95%
Miss Neko,"21 Aug, 2012",win,15.000₫,0,632,90%
RUNNING WITH RIFLES: EDELWEISS,"21 Aug, 2012","win,mac,linux",130.000₫,0,214,67%
Car Mechanic Simulator 2021 - Starter Bundle,"21 Aug, 2012",win,360.000₫,-16%,787,95%
Aimbeast,"21 Aug, 2012",win,188.000₫,-30%,243,93%
CardLife: Creative Survival,"21 Aug, 2012",win,165.000₫,0,780,63%
BLOCKADE,"21 Aug, 2012",win,FreeToPlay,0,063,74%
Rebel Galaxy Outlaw,"21 Aug, 2012",win,250.000₫,0,521,66%
City Game Studio: a tycoon about game dev,"21 Aug, 2012","win,mac,linux",175.000₫,0,760,88%
Learning Factory,"21 Aug, 2012","win,mac,linux",165.000₫,0,156,83%
YU-NO: A girl who chants love at the bound of this world,"21 Aug, 2012",win,390.000₫,0,172,81%
Mass Effect 2 (2010),"21 Aug, 2012",win,188.000₫,0,018,94%
Arma 3 Karts,"21 Aug, 2012",win,40.000₫,0,608,83%
Hakuoki: Edo Blossoms,"21 Aug, 2012",win,120.000₫,0,508,95%
Project Arrhythmia,"21 Aug, 2012",win,140.000₫,0,263,96%
Project MIKHAIL: A Muv-Luv War Story,"21 Aug, 2012",win,188.000₫,0,487,56%
We Were Here Series bundle,"21 Aug, 2012","win,mac,music",309.500₫,0,129,89%
Train Sim World® 2: Long Island Rail Road: New York - Hicksville Route Add-On,"21 Aug, 2012",win,250.000₫,-75%,No review,No review
DJMAX RESPECT V - TECHNIKA 2 PACK,"21 Aug, 2012",win,460.000₫,0,No review,No review
Barony: Myths & Outcasts,"21 Aug, 2012","win,mac,linux",58.000₫,0,100,100%
Angry Birds VR: Isle of Pigs,"21 Aug, 2012","win,vr_required",165.000₫,0,240,90%
Men of War: Assault Squad,"21 Aug, 2012",win,120.000₫,0,217,88%
VR Skater,"21 Aug, 2012","win,vr_required",188.000₫,-25%,149,90%
NTBSS: Master Character Training Pack - Shisui Uchiha,"21 Aug, 2012",win,88.000₫,0,No review,No review
TribeXR DJ School,"21 Aug, 2012","win,vr_required",250.000₫,0,113,93%
Lost Castle: The Old Ones Awaken / 失落城堡: 遗迹守护者,"21 Aug, 2012","win,mac",58.000₫,0,No review,No review
Distance,"21 Aug, 2012","win,mac,linux,vr_supported",220.000₫,0,837,93%
Fallout 76: Recruitment Pack,"21 Aug, 2012",win,675.000₫,0,124,63%
AWAY: The Survival Series,"21 Aug, 2012",win,250.000₫,0,No review,No review
Three Kingdoms The Last Warlord,"21 Aug, 2012","win,mac",248.500₫,0,808,72%
Mutant Year Zero: Seed of Evil,"21 Aug, 2012",win,165.000₫,0,161,77%
This War of Mine: Complete Edition,"21 Aug, 2012","win,mac,linux",209.000₫,0,757,94%
DJMAX RESPECT V - Cytus Pack,"21 Aug, 2012",win,345.000₫,0,320,66%
War Thunder - XM-1 General Motors Pack,"21 Aug, 2012","win,mac,linux",1.390.000₫,0,No review,No review
Deep Space Battle Simulator,"21 Aug, 2012","win,linux",120.000₫,0,231,88%
Ship Simulator Extremes,"21 Aug, 2012",win,188.000₫,-75%,428,48%
Blackwake,"21 Aug, 2012","win,mac",70.000₫,0,559,83%
Dying Light - Retrowave Bundle,"21 Aug, 2012","win,mac,linux",32.000₫,0,357,94%
METAL GEAR SOLID V: The Definitive Experience,"21 Aug, 2012",win,250.000₫,0,078,88%
A Summer's End - Hong Kong 1986,"21 Aug, 2012","win,mac,linux",165.000₫,0,006,96%
"Warhammer 40,000: Battlesector - Blood Angels Elites","21 Aug, 2012",win,30.000₫,0,No review,No review
Jurassic World Evolution: Carnivore Dinosaur Pack,"21 Aug, 2012",win,150.000₫,0,116,87%
NITE Team 4 - Military Hacking Division,"21 Aug, 2012","win,mac",280.000₫,0,814,91%
Virtual Rides 3 - Funfair Simulator,"21 Aug, 2012","win,mac,linux",220.000₫,0,405,83%
"Warhammer 40,000: Armageddon","21 Aug, 2012","win,mac",310.000₫,0,719,80%
Emily is Away Too,"21 Aug, 2012","win,mac,linux",70.000₫,0,109,94%
Soul Nomad & the World Eaters,"21 Aug, 2012",win,250.000₫,0,No review,No review
Mount Your Friends,"21 Aug, 2012",win,70.000₫,0,935,95%
Borderlands 2: Tiny Tina's Assault on Dragon Keep,"21 Aug, 2012","win,mac,linux",178.000₫,0,306,93%
LEGO® Marvel Collection,"21 Aug, 2012",win,723.000₫,0,542,90%
Romancing SaGa 2™,"21 Aug, 2012",win,521.000₫,0,173,64%
Umineko: Golden Fantasia,"21 Aug, 2012",win,220.000₫,0,255,89%
Age of Wonders III - Eternal Lords Expansion,"21 Aug, 2012","win,mac,linux",188.000₫,0,126,95%
AKIBA'S TRIP: Undead ＆ Undressed,"21 Aug, 2012",win,188.000₫,0,617,86%
Mortal Kombat 11 Ultimate,"21 Aug, 2012",win,990.000₫,0,736,86%
Bloodstained: Curse of the Moon 2,"21 Aug, 2012",win,165.000₫,0,938,88%
Comedy Night,"21 Aug, 2012","win,mac",70.000₫,0,799,75%
Fell Seal: Arbiter's Mark - Missions and Monsters,"21 Aug, 2012","win,mac,linux",165.000₫,0,No review,No review
Stephen's Sausage Roll,"21 Aug, 2012","win,mac,linux",250.000₫,0,774,96%
Tales of Arise - Relief Support Pack,"21 Aug, 2012",win,80.000₫,0,No review,No review
Hand Simulator: Horror,"21 Aug, 2012",win,43.000₫,0,461,75%
Zup! S,"21 Aug, 2012",win,15.000₫,0,312,97%
Milo and the Magpies,"21 Aug, 2012","win,mac",30.000₫,0,999,98%
Weed Shop 3,"21 Aug, 2012",win,188.000₫,0,509,88%
Undernauts: Labyrinth of Yomi,"21 Aug, 2012",win,480.000₫,0,No review,No review
Atelier Rorona ~The Alchemist of Arland~ DX - ロロナのアトリエ ～アーランドの錬金術士～ DX,"21 Aug, 2012",win,310.000₫,0,396,93%
Peggle™ Nights,"21 Aug, 2012","win,mac",70.000₫,0,835,95%
Rytmik Studio,"21 Aug, 2012","win,mac",250.000₫,0,195,86%
Handball Manager 2021,"21 Aug, 2012",win,220.000₫,0,No review,No review
KINGDOMS,"21 Aug, 2012",win,120.000₫,0,509,80%
Horizon's Gate,"21 Aug, 2012",win,188.000₫,0,465,96%
Remnant: From the Ashes - Complete Edition,"21 Aug, 2012",win,591.000₫,0,046,84%
Sign of Silence,"21 Aug, 2012",win,70.000₫,0,341,53%
Train Sim World 2: Diesel Legends of the Great Western Add-On,"21 Aug, 2012",win,188.000₫,-75%,No review,No review
Close Combat: Cross of Iron,"21 Aug, 2012",win,310.000₫,0,No review,No review
DJMAX RESPECT V - BLACK SQUARE PACK,"21 Aug, 2012",win,460.000₫,0,No review,No review
FlatOut: Ultimate Carnage,"21 Aug, 2012",win,235.000₫,-80%,266,85%
Disney•Pixar Cars,"21 Aug, 2012",win,188.000₫,0,761,85%
Cities: Skylines - Rock City Radio,"21 Aug, 2012","win,mac,linux",58.000₫,0,No review,No review
Kingdom Come: Deliverance – OST Atmospheres & Additionals,"21 Aug, 2012",music,140.000₫,0,No review,No review
Welcome to the Game,"21 Aug, 2012","win,mac",70.000₫,0,849,84%
World Wide Hack,"21 Aug, 2012","win,linux",216.000₫,0,No review,No review
Creepy Tale 2,"21 Aug, 2012","win,mac,linux",120.000₫,0,451,89%
Skyrim Anniversary Edition + Fallout 4 G.O.T.Y Bundle,"21 Aug, 2012",win,1.342.000₫,0,"278,644",84%
EmergeNYC,"21 Aug, 2012","win,mac",220.000₫,0,772,65%
PC Building Simulator - Fractal Design Workshop,"21 Aug, 2012",win,80.000₫,0,No review,No review
Touhou Kanjuden ~ Legacy of Lunatic Kingdom.,"21 Aug, 2012",win,165.000₫,0,719,98%
The Sexy Brutale,"21 Aug, 2012",win,188.000₫,0,030,92%
Love Esquire - RPG/Dating Sim/Visual Novel,"21 Aug, 2012","win,mac,linux",220.000₫,0,806,90%
Cities: Skylines - Relaxation Station,"21 Aug, 2012","win,mac,linux",58.000₫,0,136,76%
Batman™: Arkham VR,"21 Aug, 2012","win,vr_required",188.000₫,0,131,69%
Detective Girl of the Steam City,"21 Aug, 2012",win,165.000₫,0,201,92%
Owlboy,"21 Aug, 2012","win,mac,linux",220.000₫,0,955,88%
Town of Salem - The Coven,"21 Aug, 2012","win,mac",70.000₫,0,496,62%
Super Robot Wars 30 - Premium Sound & Data Pack,"21 Aug, 2012",win,680.000₫,0,No review,No review
Onimusha: Warlords,"21 Aug, 2012",win,276.000₫,0,139,93%
TY the Tasmanian Tiger 2,"21 Aug, 2012",win,165.000₫,0,519,96%
Mushihimesama,"21 Aug, 2012",win,188.000₫,0,000,96%
EVERSLAUGHT,"21 Aug, 2012","win,vr_required",188.000₫,0,245,84%
Jurassic World Evolution: Cretaceous Dinosaur Pack,"21 Aug, 2012",win,150.000₫,0,147,89%
Armello - The Dragon Clan,"21 Aug, 2012","win,mac,linux",120.000₫,0,No review,No review
War Room,"21 Aug, 2012",win,250.000₫,0,400,62%
Flower,"21 Aug, 2012",win,90.000₫,0,690,82%
NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,"21 Aug, 2012",win,540.000₫,0,898,84%
Don't Starve Together: Wortox Deluxe Chest,"21 Aug, 2012","win,mac,linux",120.000₫,0,No review,No review
Borderlands 2: Ultimate Vault Hunters Upgrade Pack,"21 Aug, 2012","win,mac,linux",88.000₫,0,257,83%
Shantae and the Pirate's Curse,"21 Aug, 2012",win,188.000₫,0,330,95%
"Warhammer® 40,000: Dawn of War® II Chaos Rising","21 Aug, 2012","win,mac,linux",188.000₫,0,401,88%
Kingdom Under Fire: The Crusaders,"21 Aug, 2012",win,188.000₫,0,795,91%
Underworld Idle,"21 Aug, 2012",win,FreeToPlay,0,406,71%
Divinity II: Developer's Cut,"21 Aug, 2012",win,188.000₫,0,039,83%
Down the Rabbit Hole,"21 Aug, 2012","win,vr_required",188.000₫,0,215,93%
The Jackbox Party Quadpack,"21 Aug, 2012","win,mac,linux",660.000₫,0,311,95%
Arise: A Simple Story,"21 Aug, 2012",win,188.000₫,0,203,95%
Risen 2: Dark Waters,"21 Aug, 2012",win,120.000₫,0,408,80%
Tanto Cuore,"21 Aug, 2012","win,mac",120.000₫,0,No review,No review
SiNiSistar Lite Version,"21 Aug, 2012","win,mac",70.000₫,0,No review,No review
CUCKOLD SIMULATOR: Life as a Beta Male Cuck,"21 Aug, 2012",win,43.000₫,0,943,94%
TEKKEN 7 DLC 2 Geese Howard Pack,"21 Aug, 2012",win,180.000₫,0,197,89%
Beyond a Steel Sky,"21 Aug, 2012","win,linux",280.000₫,0,741,87%
The Kids We Were,"21 Aug, 2012",win,175.000₫,0,No review,No review
BlazBlue: Chronophantasma Extend,"21 Aug, 2012",win,250.000₫,0,185,92%
Murder by Numbers,"21 Aug, 2012",win,165.000₫,0,719,88%
PAYDAY 2: Clover Character Pack,"21 Aug, 2012",win,15.000₫,0,774,83%
Lamplight City,"21 Aug, 2012","win,mac,linux",165.000₫,-40%,452,89%
Assemble with Care,"21 Aug, 2012",win,100.000₫,0,287,91%
PAYDAY 2: Gage Sniper Pack,"21 Aug, 2012",win,15.000₫,0,749,80%
Dungeons of Edera,"21 Aug, 2012",win,165.000₫,0,561,81%
Don't Starve Together: Starter Pack 2020,"21 Aug, 2012","win,mac,linux",100.000₫,0,100,98%
Unsafe,"21 Aug, 2012",win,140.000₫,0,No review,No review
DJMAX RESPECT V - Emotional Sense PACK,"21 Aug, 2012",win,230.000₫,0,137,79%
Creeper World 3: Arc Eternal,"21 Aug, 2012","win,mac,linux",165.000₫,0,338,96%
Broken Reality,"21 Aug, 2012",win,165.000₫,0,949,95%
Su-33 for DCS World,"21 Aug, 2012",win,354.500₫,0,107,92%
Hero Zero,"21 Aug, 2012",win,FreeToPlay,0,988,82%
Fallout New Vegas: Old World Blues,"21 Aug, 2012",win,112.500₫,0,256,87%
The Council,"21 Aug, 2012",win,Free,0,019,84%
Automobilista 2 - Racin´ USA Pack Pt1,"21 Aug, 2012",win,165.000₫,0,No review,No review
Bright Memory: Infinite Energetic DLC,"21 Aug, 2012",win,15.000₫,0,No review,No review
Gibbous -  A Cthulhu Adventure,"21 Aug, 2012","win,mac,linux",188.000₫,0,338,89%
Insurgency: Sandstorm - Rogue Spec Ops Gear Set,"21 Aug, 2012",win,38.000₫,0,113,84%
Overcrowd: A Commute 'Em Up,"21 Aug, 2012",win,188.000₫,0,267,84%
Overcooked! 2 - Too Many Cooks Pack,"21 Aug, 2012","win,mac,linux",43.000₫,0,No review,No review
Trackmania® Turbo,"21 Aug, 2012","win,vr_supported",660.000₫,0,307,65%
Supreme Commander 2: Infinite War Battle Pack,"21 Aug, 2012",win,104.000₫,0,305,93%
TIS-100,"21 Aug, 2012","win,mac,linux",90.000₫,0,738,97%
PC Building Simulator - Maxed Out Edition,"21 Aug, 2012",win,823.000₫,0,619,94%
Warhammer Underworlds: Online,"21 Aug, 2012",win,120.000₫,0,952,72%
Olympic Games Tokyo 2020 – The Official Video Game™,"21 Aug, 2012",win,880.000₫,0,245,68%
DRAGON BALL Z: KAKAROT - A NEW POWER AWAKENS SET,"21 Aug, 2012",win,160.000₫,0,141,60%
Monster Camp Character Pack - New Blood,"21 Aug, 2012","win,mac,linux",58.000₫,0,No review,No review
LEGO® Marvel Super Heroes DLC: Super Pack,"21 Aug, 2012",win,70.000₫,0,No review,No review
Leisure Suit Larry - Wet Dreams Don't Dry,"21 Aug, 2012","win,mac",250.000₫,0,785,85%
Torment: Tides of Numenera,"21 Aug, 2012","win,mac,linux",280.000₫,0,700,71%
Leanna's Slice of Life,"21 Aug, 2012",win,165.000₫,0,563,82%
SpaceBourne,"21 Aug, 2012",win,165.000₫,0,547,79%
URU: Complete Chronicles,"21 Aug, 2012","win,mac",120.000₫,0,127,79%
雀姬/姫麻雀,"21 Aug, 2012","win,mac",FreeToPlay,0,050,60%
EVERSPACE™ - Encounters,"21 Aug, 2012","win,mac,linux",120.000₫,0,249,89%
XCOM: Ultimate Collection,"21 Aug, 2012",win,2.508.000₫,0,"109,982",84%
FEZ,"21 Aug, 2012","win,mac,linux",120.000₫,0,105,93%
Inscryption: Soundtrack Edition,"21 Aug, 2012","win,music",318.000₫,0,564,97%
Total War: ROME II - Pirates and Raiders Culture Pack,"21 Aug, 2012",win,143.000₫,0,No review,No review
MorphVOX Pro 5 - Voice Changer,"21 Aug, 2012",win,310.000₫,0,No review,No review
EARTH DEFENSE FORCE: IRON RAIN,"21 Aug, 2012",win,480.000₫,0,790,58%
Project Nightmares Case 36: Henrietta Kedward,"21 Aug, 2012",win,220.000₫,0,188,80%
Fates of Ort,"21 Aug, 2012","win,mac,linux",165.000₫,-40%,No review,No review
Atelier Meruru ~The Apprentice of Arland~ DX - メルルのアトリエ ～アーランドの錬金術士３～ DX,"21 Aug, 2012",win,310.000₫,0,176,95%
"Portal Knights - Elves, Rogues, and Rifts","21 Aug, 2012",win,120.000₫,0,No review,No review
GOD EATER 2 Rage Burst,"21 Aug, 2012",win,970.000₫,0,909,80%
SWORDS of GARGANTUA,"21 Aug, 2012","win,vr_required",220.000₫,0,245,70%
Border Officer,"21 Aug, 2012",win,120.000₫,0,813,57%
Shovel Knight: Shovel of Hope,"21 Aug, 2012","win,mac,linux",165.000₫,0,422,94%
Tsukikage no Simulacre:Kaihou no Hane,"21 Aug, 2012",win,250.000₫,-60%,715,98%
Prison Tycoon: Under New Management,"21 Aug, 2012",win,250.000₫,0,No review,No review
Campfire Pro,"21 Aug, 2012","win,mac",390.000₫,0,234,76%
Ben and Ed,"21 Aug, 2012",win,120.000₫,0,162,81%
Bright Memory: Infinite Skinny Jeans DLC,"21 Aug, 2012",win,15.000₫,0,No review,No review
Visual Novel Maker,"21 Aug, 2012","win,mac,linux",480.000₫,0,272,66%
VALKYRIE DRIVE -BHIKKHUNI-,"21 Aug, 2012",win,250.000₫,0,975,85%
Steel Assault,"21 Aug, 2012","win,mac,linux",165.000₫,0,129,88%
Strategic Command: World War I,"21 Aug, 2012",win,310.000₫,0,209,92%
Tear and the Library of Labyrinths,"21 Aug, 2012",win,188.000₫,0,200,90%
Thrillville®: Off the Rails™,"21 Aug, 2012",win,120.000₫,0,505,93%
Galactic Mining Corp,"21 Aug, 2012",win,150.000₫,0,612,86%
ELDERBORN,"21 Aug, 2012",win,165.000₫,0,224,88%
The Snowboard Game,"21 Aug, 2012",win,165.000₫,0,248,80%
Just Act Natural,"21 Aug, 2012","win,mac",,0,704,89%
Tales Of Glory 2 - Retaliation,"21 Aug, 2012","win,vr_required",188.000₫,0,144,77%
Stellar Monarch 2,"21 Aug, 2012",win,220.000₫,0,100,100%
Soccer Manager 2022,"21 Aug, 2012",win,FreeToPlay,0,428,68%
Wargame: Red Dragon - Nation Pack: Netherlands,"21 Aug, 2012","win,mac,linux",99.000₫,0,151,87%
Disney Infinity 2.0: Gold Edition,"21 Aug, 2012",win,250.000₫,0,177,90%
Coloring Game 4,"21 Aug, 2012",win,FreeToPlay,0,293,94%
Aeon's End,"21 Aug, 2012","win,mac,linux",165.000₫,0,198,83%
Lost Words: Beyond the Page,"21 Aug, 2012",win,165.000₫,-60%,195,95%
Starmancer,"21 Aug, 2012","win,mac,linux",188.000₫,0,583,66%
Bus Driver Simulator,"21 Aug, 2012","win,vr_supported",220.000₫,0,713,57%
PAYDAY 2: Gage Historical Pack,"21 Aug, 2012",win,15.000₫,0,786,80%
Balsa Model Flight Simulator,"21 Aug, 2012",win,185.000₫,0,163,84%
Black Geyser: Couriers of Darkness,"21 Aug, 2012","win,mac,linux",220.000₫,0,177,76%
"Good Pizza, Great Pizza - Cooking Simulator Game","21 Aug, 2012","win,mac",165.000₫,0,721,91%
Vampire: The Masquerade - Shadows of New York,"21 Aug, 2012","win,mac,linux",150.000₫,-50%,568,78%
Mosaique Neko Waifus 2,"21 Aug, 2012","win,linux",30.000₫,0,298,95%
Transport Fever,"21 Aug, 2012","win,mac,linux",250.000₫,0,562,82%
Jurassic World Evolution: Herbivore Dinosaur Pack,"21 Aug, 2012",win,150.000₫,0,No review,No review
FlatOut 4: Total Insanity,"21 Aug, 2012",win,312.500₫,-80%,295,52%
DRAGON BALL FIGHTERZ - Broly (DBS),"21 Aug, 2012",win,110.000₫,0,153,94%
King's Quest™ Collection,"21 Aug, 2012",win,454.500₫,0,200,82%
Way of the Samurai 4,"21 Aug, 2012",win,220.000₫,0,420,80%
UnReal World,"21 Aug, 2012","win,mac,linux",130.000₫,0,862,95%
Mosaique Neko Waifus 3,"21 Aug, 2012","win,linux",30.000₫,0,947,95%
Superflight,"21 Aug, 2012",win,43.000₫,0,188,96%
The Last Friend,"21 Aug, 2012",win,165.000₫,0,No review,No review
Mass Effect (2007),"21 Aug, 2012",win,188.000₫,0,096,93%
The Shore,"21 Aug, 2012",win,140.000₫,0,777,73%
"Please, Don't Touch Anything 3D","21 Aug, 2012","win,mac,vr_supported",120.000₫,0,653,86%
CarX Drift Racing Online - American Ways,"21 Aug, 2012",win,43.000₫,0,No review,No review
Cyberdimension Neptunia: 4 Goddesses Online,"21 Aug, 2012",win,250.000₫,0,740,87%
The Wild at Heart,"21 Aug, 2012","win,mac",220.000₫,0,151,96%
Alisa,"21 Aug, 2012","win,mac,linux",180.000₫,0,283,90%
The Exorcist: Legion VR (Deluxe Edition),"21 Aug, 2012","win,vr_required",220.000₫,0,101,78%
Old Coin Pusher Friends,"21 Aug, 2012",win,58.000₫,0,225,91%
Atelier Totori ~The Adventurer of Arland~ DX - トトリのアトリエ ～アーランドの錬金術士２～ DX,"21 Aug, 2012",win,310.000₫,0,205,83%
CarX Drift Racing Online - Ultimate,"21 Aug, 2012",win,300.000₫,0,950,95%
My Child Lebensborn,"21 Aug, 2012",win,100.000₫,0,615,93%
FPS Monitor – hardware in-game & desktop overlays,"21 Aug, 2012",win,140.000₫,0,034,86%
Sylphy and the Sleepless Island,"21 Aug, 2012",win,188.000₫,0,102,93%
Curious Expedition 2 - Highlands of Avalon,"21 Aug, 2012",win,80.000₫,0,No review,No review
SENRAN KAGURA Reflexions,"21 Aug, 2012",win,120.000₫,0,310,88%
"Warhammer 40,000: Mechanicus - Upgrade to Omnissiah Edition","21 Aug, 2012",win,90.000₫,0,No review,No review
Insurgency: Sandstorm - Urban Warden Gear Set,"21 Aug, 2012",win,38.000₫,0,127,73%
Amnesia™: Memories,"21 Aug, 2012",win,120.000₫,0,387,92%
Summer in Mara,"21 Aug, 2012",win,220.000₫,0,925,76%
Deisim,"21 Aug, 2012","win,vr_required",100.000₫,0,452,92%
Serious Sam VR: The First Encounter,"21 Aug, 2012","win,linux,vr_required",310.000₫,0,550,86%
House Flipper VR,"21 Aug, 2012","win,vr_required",188.000₫,0,149,56%
Dying Light - Hellraid,"21 Aug, 2012","win,mac,linux",109.000₫,0,331,39%
Resident Evil 5 - UNTOLD STORIES BUNDLE,"21 Aug, 2012",win,206.000₫,0,397,83%
Hylics,"21 Aug, 2012",win,43.000₫,0,264,97%
Infectonator 3: Apocalypse,"21 Aug, 2012","win,mac",150.000₫,0,662,81%
The Citadel,"21 Aug, 2012",win,165.000₫,0,475,94%
Wanba Warriors,"21 Aug, 2012",win,70.000₫,0,679,92%
Train Simulator: Marias Pass: Shelby - Whitefish Route Add-On,"21 Aug, 2012",win,188.000₫,-75%,No review,No review
Zoombinis,"21 Aug, 2012","win,mac",120.000₫,0,684,94%
911 Operator - Every Life Matters,"21 Aug, 2012","win,mac",80.000₫,0,124,82%
DUNGEON ENCOUNTERS,"21 Aug, 2012",win,698.000₫,0,334,67%
Sid Meier's Civilization® III Complete,"21 Aug, 2012",win,88.000₫,0,648,91%
Hunt: Showdown - Soundtrack,"21 Aug, 2012",music,80.000₫,0,124,75%
Train Sim World 2: West Cornwall Local: Penzance - St Austell & St Ives Route Add-On,"21 Aug, 2012",win,250.000₫,0,No review,No review
Legend of Keepers: Return of the Goddess,"21 Aug, 2012","win,mac,linux",80.000₫,0,No review,No review
Infinity: Battlescape,"21 Aug, 2012",win,599.000₫,0,397,80%
Freedom Fighters,"21 Aug, 2012",win,,0,807,95%
South Park™: The Fractured But Whole™ - From Dusk Till Casa Bonita,"21 Aug, 2012",win,199.000₫,0,210,74%
Hexcells Infinite,"21 Aug, 2012","win,mac,linux",70.000₫,0,923,97%
Beyond Contact,"21 Aug, 2012",win,165.000₫,0,218,72%
Hood: Outlaws & Legends,"21 Aug, 2012",win,260.000₫,0,049,53%
Uno - The Call of Yara Theme,"21 Aug, 2012",win,83.000₫,0,No review,No review
This Is the Police 2,"21 Aug, 2012","win,mac,linux",170.000₫,0,859,76%
Momodora: Reverie Under The Moonlight,"21 Aug, 2012","win,mac,linux",120.000₫,0,077,94%
Music - Hearts of Iron IV: Sabaton Soundtrack Vol. 2,"21 Aug, 2012","win,mac,linux",80.000₫,0,188,86%
This Is the Police,"21 Aug, 2012","win,mac,linux",170.000₫,0,402,83%
DARQ: Complete Edition,"21 Aug, 2012",win,188.000₫,0,802,93%
Moon Hunters,"21 Aug, 2012","win,mac,linux",165.000₫,0,934,80%
HITMAN™ 2 – Standard Edition,"21 Aug, 2012",win,1.350.000₫,0,637,91%
Tap Wizard 2,"21 Aug, 2012","win,mac,linux",FreeToPlay,0,113,84%
Half-Life Complete,"21 Aug, 2012","win,mac,linux",462.000₫,0,"237,393",95%
"Imperivm RTC - HD Edition ""Great Battles of Rome""","21 Aug, 2012",win,99.500₫,0,255,63%
Titanic VR,"21 Aug, 2012","win,vr_supported",188.000₫,0,178,82%
Dig or Die,"21 Aug, 2012",win,140.000₫,0,440,90%
Project Nimbus: Complete Edition,"21 Aug, 2012","win,mac",188.000₫,0,214,87%
Overlord II,"21 Aug, 2012","win,mac,linux",120.000₫,0,954,88%
Gold Rush: The Game - Collector's Edition Upgrade,"21 Aug, 2012",win,120.000₫,0,No review,No review
Never Alone (Kisima Ingitchuna),"21 Aug, 2012","win,mac,linux",165.000₫,0,067,81%
Gaokao.Love.100Days,"21 Aug, 2012",win,120.000₫,0,410,94%
Blair Witch VR,"21 Aug, 2012","win,vr_required",250.000₫,0,No review,No review
Angels of Death,"21 Aug, 2012",win,120.000₫,0,307,93%
Floor Plan 2,"21 Aug, 2012","win,vr_required",220.000₫,0,No review,No review
Sword And Fairy 2,"21 Aug, 2012",win,80.000₫,0,637,87%
Unavowed,"21 Aug, 2012","win,mac,linux",165.000₫,0,415,95%
Yomawari: Night Alone,"21 Aug, 2012",win,188.000₫,0,259,79%
Sacred 2 Gold,"21 Aug, 2012",win,165.000₫,0,850,76%
Arboria,"21 Aug, 2012",win,188.000₫,0,376,83%
PAYDAY 2: h3h3 Character Pack,"21 Aug, 2012","win,linux",70.000₫,0,693,57%
PAYDAY 2: Biker Character Pack,"21 Aug, 2012","win,linux",15.000₫,0,587,89%
