a_name,b_date,c_os,d_origin_price,e_discount,f_n_reviews,g_percent_positive
Field of Glory: Empires,"21 Aug, 2012",win,310.000₫,0,603,82%
Occult,"21 Aug, 2012",win,70.000₫,0,303,80%
Founders' Fortune,"21 Aug, 2012","win,mac",188.000₫,0,"1,450",84%
Lamentum,"21 Aug, 2012",win,175.000₫,-35%,236,87%
Hollow Knight & Soundtracks,"21 Aug, 2012","win,mac,linux,music",284.000₫,0,"178,374",97%
Zompiercer,"21 Aug, 2012",win,190.000₫,0,742,83%
SUPER DRAGON BALL HEROES WORLD MISSION,"21 Aug, 2012",win,1.060.000₫,0,880,86%
Paladins Gold Edition,"21 Aug, 2012",win,379.000₫,0,19,100%
Layers of Fear 2,"21 Aug, 2012",win,188.000₫,0,"1,669",72%
Riven: The Sequel to MYST,"21 Aug, 2012","win,mac",80.000₫,0,840,86%
Kirakira Monstars,"21 Aug, 2012",win,396.000₫,0,168,99%
Automobilista 2 - Racin´ USA Pack Pt2,"21 Aug, 2012",win,165.000₫,0,16,93%
Touhou Fuujinroku ~ Mountain of Faith.,"21 Aug, 2012",win,165.000₫,0,454,99%
Source of Madness,"21 Aug, 2012",win,178.000₫,0,228,89%
Myst: Masterpiece Edition,"21 Aug, 2012","win,mac",80.000₫,0,565,83%
DC Universe Online™ - Power Bundle (2016),"21 Aug, 2012",win,280.000₫,0,34,55%
West Sweety,"21 Aug, 2012",win,30.000₫,0,"2,650",86%
Watcher Chronicles,"21 Aug, 2012","win,mac",188.000₫,-10%,16,100%
Kung Fury: Street Rage - A Day at the Beach,"21 Aug, 2012","win,mac",80.000₫,0,10,90%
PAYDAY 2: Weapon Color Pack 3,"21 Aug, 2012","win,linux",43.000₫,0,68,77%
The Vanishing of Ethan Carter,"21 Aug, 2012",win,188.000₫,0,"6,393",87%
Raw Data,"21 Aug, 2012","win,vr_required",310.000₫,0,"1,979",83%
Hunt: Showdown - Llorona’s Heir,"21 Aug, 2012",win,70.000₫,0,102,87%
BlazBlue Centralfiction - Additional Playable Character JUBEI,"21 Aug, 2012",win,100.000₫,0,115,97%
No one lives under the lighthouse Director's cut,"21 Aug, 2012","win,mac,linux",90.000₫,-35%,865,90%
Project CARS,"21 Aug, 2012","win,vr_supported",188.000₫,0,"8,345",77%
DCS: P-51D Mustang,"21 Aug, 2012",win,1.181.500₫,0,62,82%
I'm on Observation Duty 2: Timothy's Revenge,"21 Aug, 2012","win,mac,linux",43.000₫,0,111,85%
Marvel's Guardians of the Galaxy Deluxe Edition,"21 Aug, 2012",win,1.799.000₫,0,"13,447",95%
Timberborn + Soundtrack,"21 Aug, 2012","win,mac,music",310.000₫,-20%,"8,913",95%
幻想三国志3,"21 Aug, 2012",win,65.000₫,0,32,46%
TEKKEN 7 - DLC14: Fahkumram,"21 Aug, 2012",win,110.000₫,0,125,80%
Civilization V - Scrambled Continents Map Pack,"21 Aug, 2012","win,mac,linux",88.000₫,0,173,86%
Bloodwash,"21 Aug, 2012",win,100.000₫,0,471,90%
Heroes of Might & Magic V: Tribes of the East,"21 Aug, 2012",win,165.000₫,0,"1,891",93%
Omega Labyrinth Life,"21 Aug, 2012",win,480.000₫,0,156,66%
Jalopy,"21 Aug, 2012",win,165.000₫,0,"5,998",79%
Sins of a Solar Empire® - Ultimate Edition,"21 Aug, 2012","win,music",560.000₫,-65%,"9,536",92%
PAYDAY 2: The Butcher's AK/CAR Mod Pack,"21 Aug, 2012",win,30.000₫,0,725,48%
Battlefield Bundle,"21 Aug, 2012",win,2.475.000₫,0,"164,366",78%
Spice&Wolf VR2,"21 Aug, 2012","win,vr_required",220.000₫,0,315,97%
XCOM® 2 Collection,"21 Aug, 2012","win,mac,linux",1.651.000₫,0,"56,291",84%
Oxenfree,"21 Aug, 2012","win,mac,linux",120.000₫,0,"7,627",92%
INVITATION To FEAR,"21 Aug, 2012",win,70.000₫,0,39,82%
FOCUS on YOU,"21 Aug, 2012","win,vr_required",310.000₫,0,418,90%
Panoptic,"21 Aug, 2012","win,vr_required",178.000₫,0,222,96%
Ascension: Deckbuilding Game,"21 Aug, 2012","win,mac",150.000₫,0,934,87%
Kandagawa Jet Girls,"21 Aug, 2012",win,310.000₫,0,191,86%
Hotel Magnate,"21 Aug, 2012","win,linux",220.000₫,0,224,65%
Maximum Action,"21 Aug, 2012",win,165.000₫,0,"2,711",90%
Survival Management Bundle,"21 Aug, 2012",win,541.000₫,-32%,"64,350",90%
Trap Genesis,"21 Aug, 2012",win,120.000₫,-30%,197,96%
Mercenaries Blaze,"21 Aug, 2012",win,188.000₫,0,342,77%
Foregone,"21 Aug, 2012",win,188.000₫,0,473,82%
Two Point Hospital: Off the Grid,"21 Aug, 2012","win,mac,linux",143.000₫,0,41,70%
Cyber Shadow,"21 Aug, 2012","win,mac,linux",220.000₫,0,747,83%
TrackMania² Stadium,"21 Aug, 2012",win,165.000₫,0,"4,800",88%
Notruf 112 | Emergency Call 112,"21 Aug, 2012",win,200.500₫,0,"1,999",73%
Astronarch,"21 Aug, 2012",win,165.000₫,0,494,93%
ROMANCE OF THE THREE KINGDOMS XIV: Diplomacy and Strategy Expansion Pack Bundle - Digital Deluxe Edition,"21 Aug, 2012",win,1.969.000₫,0,"9,494",56%
Stellar Tactics,"21 Aug, 2012",win,188.000₫,0,975,83%
War of Tanks: Blitzkrieg,"21 Aug, 2012",win,FreeToPlay,0,151,58%
Fishing: North Atlantic - Scallops Expansion,"21 Aug, 2012",win,160.000₫,0,29,79%
雀姬/姫麻雀,"21 Aug, 2012","win,mac",FreeToPlay,0,"2,050",60%
X4: Cradle of Humanity Soundtrack,"21 Aug, 2012",music,120.000₫,0,10,100%
Lacuna – A Sci-Fi Noir Adventure,"21 Aug, 2012",win,175.000₫,0,622,94%
Oddworld: New 'n' Tasty,"21 Aug, 2012","win,mac,linux",188.000₫,0,"2,460",88%
Dead by Daylight - Charity Case,"21 Aug, 2012",win,70.000₫,0,732,90%
Card Creator,"21 Aug, 2012",win,310.000₫,0,337,77%
Cattails | Become a Cat!,"21 Aug, 2012","win,mac",165.000₫,0,"1,442",95%
Aokana - EXTRA1,"21 Aug, 2012",win,178.000₫,0,538,98%
MageQuit,"21 Aug, 2012","win,mac",165.000₫,0,377,95%
Aura Kingdom,"21 Aug, 2012",win,FreetoPlay,0,"8,596",78%
IL-2 Sturmovik: Battle of Moscow,"21 Aug, 2012",win,1.115.000₫,0,85,84%
Fences 3,"21 Aug, 2012",win,120.000₫,0,459,61%
DCS: F-5E Tiger II,"21 Aug, 2012",win,1.417.500₫,0,98,92%
ALTDEUS: Beyond Chronos,"21 Aug, 2012","win,vr_required",250.000₫,0,172,96%
Observation,"21 Aug, 2012",win,220.000₫,0,"3,109",79%
Cogmind,"21 Aug, 2012",win,188.000₫,0,846,96%
RAGE,"21 Aug, 2012",win,225.000₫,0,"10,363",75%
Divinity: Original Sin 2 - Divine Ascension,"21 Aug, 2012","win,mac",165.000₫,0,225,93%
Christmas Massacre,"21 Aug, 2012",win,100.000₫,0,127,81%
AccuRC 2,"21 Aug, 2012","win,vr_supported",1.229.000₫,0,245,89%
Vampire: The Masquerade - Coteries of New York,"21 Aug, 2012","win,mac,linux",188.000₫,-70%,"1,307",72%
Tom Clancy's Rainbow Six® Vegas,"21 Aug, 2012",win,165.000₫,0,774,79%
OUTRIDERS Hell’s Rangers Content Pack,"21 Aug, 2012",win,156.000₫,0,362,40%
Timelie,"21 Aug, 2012","win,mac",180.000₫,0,"1,313",96%
Fallen ~Makina and the City of Ruins~,"21 Aug, 2012",win,165.000₫,0,"1,411",85%
Ikaruga,"21 Aug, 2012",win,120.000₫,0,"1,733",95%
Borderlands 2 - Psycho Pack,"21 Aug, 2012","win,mac,linux",178.000₫,0,523,91%
Castle of Shikigami 2,"21 Aug, 2012",win,188.000₫,0,18,94%
Shantae: Half-Genie Hero Ultimate Edition,"21 Aug, 2012",win,250.000₫,0,477,92%
Haydee,"21 Aug, 2012",win,165.000₫,0,"5,284",85%
Forza Horizon 4: Best of Bond Car Pack,"21 Aug, 2012",win,120.000₫,0,26,88%
Ghosts 'n Goblins Resurrection,"21 Aug, 2012",win,705.000₫,0,389,87%
Unreal Tournament: Game of the Year Edition,"21 Aug, 2012",win,120.000₫,0,"2,828",97%
Natural Instincts,"21 Aug, 2012",win,120.000₫,0,116,82%
Marble It Up!,"21 Aug, 2012","win,mac",188.000₫,0,465,93%
White Shadows,"21 Aug, 2012",win,188.000₫,0,148,78%
Shadowrun: Hong Kong - Extended Edition,"21 Aug, 2012","win,mac,linux",188.000₫,0,"2,949",86%
Train Sim World® 2: DB BR 363 Loco Add-On,"21 Aug, 2012",win,188.000₫,-75%,66,83%
Outerverse,"21 Aug, 2012",win,165.000₫,0,47,76%
Braid,"21 Aug, 2012","win,mac,linux",165.000₫,0,"5,607",93%
HunieCam Studio,"21 Aug, 2012","win,mac,linux",90.000₫,0,"4,243",86%
PrprLive,"21 Aug, 2012",win,FreeToPlay,0,634,91%
Dying Light - Shu Warrior Bundle,"21 Aug, 2012","win,mac,linux",32.000₫,0,213,91%
Ghostrunner - Neon Pack,"21 Aug, 2012",win,70.000₫,0,43,95%
PC Building Simulator - Republic of Gamers Workshop,"21 Aug, 2012",win,80.000₫,0,85,85%
Bio Inc. Redemption,"21 Aug, 2012",win,150.000₫,0,"1,421",89%
Nearly Dead,"21 Aug, 2012",win,220.000₫,-30%,133,73%
Need for Speed™ Heat - McLaren F1 Black Market Delivery,"21 Aug, 2012",win,120.000₫,0,96,72%
Titan Souls,"21 Aug, 2012","win,mac",165.000₫,0,"5,693",83%
Nancy Drew®: Midnight in Salem,"21 Aug, 2012","win,mac",220.000₫,0,816,55%
Star Realms,"21 Aug, 2012",win,Free,0,"1,468",86%
War Thunder - XM-1 General Motors Pack,"21 Aug, 2012","win,mac,linux",1.390.000₫,0,39,71%
Gaia Project,"21 Aug, 2012","win,mac,linux",220.000₫,0,195,70%
RUINER,"21 Aug, 2012","win,linux",188.000₫,0,"7,815",90%
Arcana Heart 3 LOVEMAX SIXSTARS!!!!!! XTEND,"21 Aug, 2012",win,250.000₫,0,145,85%
One Deck Dungeon,"21 Aug, 2012","win,mac,linux",120.000₫,0,506,81%
E.Y.E: Divine Cybermancy,"21 Aug, 2012",win,120.000₫,0,"5,349",84%
My Free Zoo,"21 Aug, 2012",win,FreeToPlay,0,442,61%
My Time At Portia - NPC Attire Package,"21 Aug, 2012",win,58.000₫,0,64,92%
Cossacks: Back to War,"21 Aug, 2012",win,70.000₫,0,"1,751",88%
Dying Light - Classified Operation Bundle,"21 Aug, 2012","win,mac,linux",32.000₫,0,116,89%
Sylphy and the Sleepless Island,"21 Aug, 2012",win,188.000₫,0,102,93%
Gomoku Let's Go,"21 Aug, 2012",win,43.000₫,0,340,92%
Shadow Man Remastered,"21 Aug, 2012",win,188.000₫,0,714,95%
Tales of Arise - Starter Pack,"21 Aug, 2012",win,80.000₫,0,11,72%
Adorable Witch,"21 Aug, 2012",win,30.000₫,0,"1,126",90%
Bloons Adventure Time TD,"21 Aug, 2012","win,mac",FreeToPlay,0,"2,134",87%
GGST Additional Character 2 - Jack-O,"21 Aug, 2012",win,118.000₫,0,132,94%
SWORDS of GARGANTUA,"21 Aug, 2012","win,vr_required",220.000₫,0,245,70%
TEKKEN 7 - DLC9: Negan,"21 Aug, 2012",win,180.000₫,0,204,90%
Total War: ATTILA - Empires of Sand Culture Pack,"21 Aug, 2012","win,linux",143.000₫,0,231,86%
Monster Energy Supercross - The Official Videogame 3,"21 Aug, 2012",win,310.000₫,0,695,86%
Timespinner,"21 Aug, 2012","win,mac,linux",188.000₫,0,"1,687",86%
Naval Action - Redoutable,"21 Aug, 2012",win,400.000₫,0,51,80%
Royal Alchemist,"21 Aug, 2012","win,mac,linux",188.000₫,0,155,96%
Syberia 3,"21 Aug, 2012","win,mac",250.000₫,0,"2,087",50%
Blood and Bacon,"21 Aug, 2012",win,15.000₫,0,"21,558",95%
Imperiums: Age of Alexander,"21 Aug, 2012",win,209.000₫,-25%,13,100%
Dust to the End,"21 Aug, 2012",win,186.000₫,-30%,739,84%
Dungeonmans,"21 Aug, 2012",win,165.000₫,0,776,90%
The Darkness II,"21 Aug, 2012","win,mac",510.000₫,0,"5,538",90%
Bean Battles,"21 Aug, 2012",win,15.000₫,-50%,"4,698",94%
Brothers in Arms: Earned in Blood™,"21 Aug, 2012",win,83.000₫,0,595,87%
Xuan-Yuan Sword VII,"21 Aug, 2012",win,280.000₫,0,"7,732",62%
PAYDAY 2: Tailor Pack 2,"21 Aug, 2012","win,linux",43.000₫,0,112,78%
GUN™,"21 Aug, 2012",win,454.500₫,0,"1,177",90%
Nancy Drew®: Ghost of Thornton Hall,"21 Aug, 2012","win,mac",188.000₫,0,152,91%
嗜血印 Bloody Spell DLC 清凉泳装系列,"21 Aug, 2012",win,120.000₫,0,50,98%
"Warhammer 40,000: Gladius - Assault Pack","21 Aug, 2012","win,linux",70.000₫,0,33,81%
World of Goo,"21 Aug, 2012","win,mac,linux",165.000₫,0,"3,444",94%
Wargame: Red Dragon - Nation Pack: Israel,"21 Aug, 2012","win,mac,linux",99.000₫,0,182,92%
Call to Arms - Deluxe Edition upgrade,"21 Aug, 2012",win,130.000₫,0,85,78%
EmergeNYC,"21 Aug, 2012","win,mac",220.000₫,0,"2,772",65%
Castle Flipper,"21 Aug, 2012",win,185.000₫,0,603,62%
Dread Templar,"21 Aug, 2012",win,175.000₫,0,313,94%
Muv-Luv photonmelodies♮,"21 Aug, 2012",win,250.000₫,0,126,89%
Sundered®: Eldritch Edition,"21 Aug, 2012","win,mac,linux",188.000₫,0,"3,113",82%
Insurgency: Sandstorm - Chrome Weapon Skin Set,"21 Aug, 2012",win,38.000₫,0,39,84%
Screencheat,"21 Aug, 2012","win,mac,linux",165.000₫,0,635,92%
Deceit - Spider Pack,"21 Aug, 2012",win,70.000₫,0,72,90%
Infestation: The New Z,"21 Aug, 2012",win,FreetoPlay,0,"32,801",52%
Disney•Pixar Cars,"21 Aug, 2012",win,188.000₫,0,761,85%
POSTAL 2: Paradise Lost,"21 Aug, 2012","win,mac,linux",80.000₫,0,"2,612",93%
Rytmik Studio,"21 Aug, 2012","win,mac",250.000₫,0,195,86%
SRPG Studio,"21 Aug, 2012",win,480.000₫,0,147,85%
Tinkertown,"21 Aug, 2012",win,178.000₫,0,545,75%
The Architect: Paris,"21 Aug, 2012",win,180.000₫,0,162,82%
HALF DEAD 2,"21 Aug, 2012",win,70.000₫,0,"1,711",84%
Sonic Lost World,"21 Aug, 2012",win,250.000₫,0,"2,209",65%
我来自江湖 From Jianghu,"21 Aug, 2012",win,120.000₫,-30%,"1,576",77%
Torque Drift,"21 Aug, 2012",win,FreetoPlay,0,"5,623",73%
Phantom Doctrine,"21 Aug, 2012",win,310.000₫,0,"3,010",75%
Nancy Drew®: The Silent Spy,"21 Aug, 2012",win,188.000₫,0,73,94%
Cat Quest,"21 Aug, 2012","win,mac",150.000₫,0,"4,688",95%
Creativerse - Pro,"21 Aug, 2012","win,mac",188.000₫,0,241,83%
First Person Tennis - The Real Tennis Simulator VR,"21 Aug, 2012","win,vr_required",220.000₫,0,263,88%
Miss Neko,"21 Aug, 2012",win,15.000₫,0,"2,632",90%
Quantum Protocol,"21 Aug, 2012",win,150.000₫,0,307,93%
Bullet Roulette VR,"21 Aug, 2012","win,vr_required",100.000₫,0,283,86%
Borderlands 2: Mr. Torgue’s Campaign of Carnage,"21 Aug, 2012","win,mac,linux",178.000₫,0,416,85%
Train Sim World 2: Hauptstrecke Hamburg - Lübeck Route Add-On,"21 Aug, 2012",win,250.000₫,0,129,47%
Serious Sam VR: The Last Hope,"21 Aug, 2012","win,vr_required",310.000₫,0,"1,191",84%
GRANDIA II HD Remaster,"21 Aug, 2012",win,188.000₫,0,"1,700",87%
Civilization V - Babylon (Nebuchadnezzar II),"21 Aug, 2012","win,mac,linux",88.000₫,0,91,89%
Guild of Dungeoneering Ultimate Edition,"21 Aug, 2012","win,mac",188.000₫,0,"1,514",76%
DJMAX RESPECT V - Deemo Pack,"21 Aug, 2012",win,345.000₫,0,267,70%
World Wide Hack,"21 Aug, 2012","win,linux",216.000₫,0,22,90%
Her Story,"21 Aug, 2012","win,mac",120.000₫,0,"5,917",89%
Sonic Mania - Encore DLC,"21 Aug, 2012",win,88.000₫,0,530,89%
Wreckfest Complete Edition,"21 Aug, 2012",win,568.500₫,0,"22,065",86%
NOBUNAGA'S AMBITION: Sphere of Influence - Ascension / 信長の野望･創造 戦国立志伝,"21 Aug, 2012",win,480.000₫,0,589,69%
Iconoclasts,"21 Aug, 2012","win,mac,linux",188.000₫,0,"3,014",88%
Scribble It!,"21 Aug, 2012","win,mac,linux",Free,0,"5,444",86%
RealFlight Trainer Edition,"21 Aug, 2012",win,927.000₫,0,47,80%
Panzer Corps 2: Axis Operations - 1942,"21 Aug, 2012",win,120.000₫,0,25,96%
Bloodstained: Curse of the Moon 2,"21 Aug, 2012",win,165.000₫,0,938,88%
WRC 7 FIA World Rally Championship,"21 Aug, 2012",win,650.000₫,0,"2,715",73%
The Citadel,"21 Aug, 2012",win,165.000₫,0,476,94%
ElecHead,"21 Aug, 2012",win,120.000₫,0,346,97%
Aimbeast,"21 Aug, 2012",win,188.000₫,-30%,"1,243",93%
Civilization V - Scrambled Nations Map Pack,"21 Aug, 2012","win,mac,linux",88.000₫,0,42,80%
Bee Simulator,"21 Aug, 2012",win,560.000₫,0,146,82%
Three Kingdoms The Last Warlord,"21 Aug, 2012","win,mac",248.500₫,0,"2,808",72%
Battlefield 4™ Ultimate Shortcut Bundle,"21 Aug, 2012",win,950.000₫,0,55,49%
Trackmania® Turbo,"21 Aug, 2012","win,vr_supported",660.000₫,0,"1,307",65%
"""Off With Your Head"" Bundle","21 Aug, 2012","win,mac,linux",408.000₫,-34%,"110,159",96%
METAL SLUG 3,"21 Aug, 2012",win,100.000₫,0,"5,175",90%
Broken Sword 5 - the Serpent's Curse,"21 Aug, 2012","win,mac,linux",220.000₫,0,"1,447",88%
Castle Crashers - Blacksmith Pack,"21 Aug, 2012","win,mac",15.000₫,0,580,98%
Mount Your Friends,"21 Aug, 2012",win,70.000₫,0,"4,935",95%
Cyber Manhunt - Home Sweet Home,"21 Aug, 2012","win,mac",60.000₫,0,489,93%
Farming Simulator 22 - Mack Trucks: Black Anthem,"21 Aug, 2012","win,mac",15.000₫,0,54,70%
Call of War: World War 2,"21 Aug, 2012","win,mac",FreetoPlay,0,"3,289",65%
Castle Crashers - Pink Knight Pack,"21 Aug, 2012","win,mac",15.000₫,0,547,98%
Dead Rising 2: Off the Record,"21 Aug, 2012",win,276.000₫,0,"1,603",78%
Fallout: A Post Nuclear Role Playing Game,"21 Aug, 2012",win,225.000₫,0,"8,614",94%
DJMAX RESPECT V - TECHNIKA PACK,"21 Aug, 2012",win,460.000₫,0,68,89%
PAYDAY 2: The Diamond Heist,"21 Aug, 2012",win,30.000₫,0,528,54%
Mass Effect 2 Digital Deluxe Edition,"21 Aug, 2012",win,250.000₫,0,"13,018",94%
Capcom Beat 'Em Up Bundle,"21 Aug, 2012",win,276.000₫,0,640,85%
Prison Tycoon: Under New Management,"21 Aug, 2012",win,250.000₫,0,87,66%
Blackwake,"21 Aug, 2012","win,mac",70.000₫,0,"19,559",83%
Dead Cells: DLC Bundle,"21 Aug, 2012","win,mac,linux",210.000₫,-33%,"1,346",93%
HIVESWAP: ACT 2,"21 Aug, 2012","win,mac,linux",165.000₫,0,704,88%
Happy Room,"21 Aug, 2012","win,mac,linux",70.000₫,0,"2,086",88%
SnowRunner - Season 5: Build & Dispatch,"21 Aug, 2012",win,90.000₫,0,39,51%
Strategic Command WWII: World at War,"21 Aug, 2012",win,310.000₫,0,333,84%
Rusted Warfare - RTS,"21 Aug, 2012","win,mac,linux",70.000₫,0,"2,099",97%
Life is Strange: True Colors Ultimate Edition,"21 Aug, 2012",win,1.904.000₫,0,"6,931",89%
King Exit,"21 Aug, 2012",win,30.000₫,0,"5,904",95%
The Sims™ 4 Bundle - Cats & Dogs + Seasons + City Living + Get to Work,"21 Aug, 2012",win,2.370.000₫,0,396,84%
Tom Clancy's Rainbow Six® 3 Gold,"21 Aug, 2012",win,83.000₫,0,"1,265",92%
NEKOPARA,"21 Aug, 2012",win,536.500₫,0,"63,972",96%
The Coma: Recut,"21 Aug, 2012","win,mac,linux",165.000₫,-80%,"1,069",85%
HereSphere VR Video Player,"21 Aug, 2012","win,vr_required",250.000₫,0,37,94%
The Binding of Isaac: Afterbirth+ Bundle,"21 Aug, 2012","win,mac,linux",415.000₫,0,"176,878",96%
Tomb Raider: Anniversary,"21 Aug, 2012",win,187.500₫,0,"4,240",81%
West of Dead,"21 Aug, 2012",win,188.000₫,0,477,78%
Party Hard,"21 Aug, 2012","win,mac,linux",120.000₫,0,"6,164",90%
Dark Elf,"21 Aug, 2012",win,58.000₫,0,"4,655",89%
Dungeon of the ENDLESS™ Definitive Edition,"21 Aug, 2012","win,mac",200.000₫,-81%,"11,148",87%
Batman: Arkham Collection,"21 Aug, 2012",win,930.000₫,0,"103,785",91%
TY the Tasmanian Tiger 2,"21 Aug, 2012",win,165.000₫,0,519,96%
SENRAN KAGURA SHINOVI VERSUS,"21 Aug, 2012",win,188.000₫,0,"3,181",94%
Bus Simulator 21 - MAN Bus Pack,"21 Aug, 2012",win,114.000₫,0,16,75%
Hakuoki: Edo Blossoms,"21 Aug, 2012",win,120.000₫,0,508,95%
Weed Shop 3,"21 Aug, 2012",win,188.000₫,0,510,88%
Fable Anniversary - Heroes and Villains Content Pack,"21 Aug, 2012",win,165.000₫,0,41,65%
Rusty Lake Hotel,"21 Aug, 2012","win,mac",30.000₫,0,"3,065",94%
DRAGON BALL FIGHTERZ - Gogeta (SSGSS),"21 Aug, 2012",win,110.000₫,0,173,95%
Civilization V - Civ and Scenario Pack: Denmark (The Vikings),"21 Aug, 2012","win,mac,linux",88.000₫,0,72,87%
Blaston,"21 Aug, 2012","win,vr_required",188.000₫,0,261,93%
Hakuoki: Kyoto Winds,"21 Aug, 2012",win,120.000₫,0,"1,011",91%
Notes of Soul,"21 Aug, 2012",win,250.000₫,0,"14,094",74%
Waltz of the Wizard: Natural Magic,"21 Aug, 2012","win,vr_required",188.000₫,0,167,89%
"MONSTER HUNTER RISE - ""Puffy Penguin"" Cohoot outfit","21 Aug, 2012",win,24.000₫,0,13,100%
Nightmare Reaper,"21 Aug, 2012",win,185.000₫,0,964,96%
NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,"21 Aug, 2012",win,540.000₫,0,"5,898",84%
Tribal Wars,"21 Aug, 2012","win,mac",FreeToPlay,0,422,75%
Monster Prom: Franchise Bundle,"21 Aug, 2012","win,mac,linux",360.000₫,-40%,"11,856",94%
Fallout New Vegas®: Lonesome Road™,"21 Aug, 2012",win,112.500₫,0,925,91%
Borderlands 2: Tiny Tina's Assault on Dragon Keep,"21 Aug, 2012","win,mac,linux",178.000₫,0,"1,307",93%
Civilization V - Civ and Scenario Pack: Polynesia,"21 Aug, 2012","win,mac,linux",88.000₫,0,75,84%
DCS: MiG-21Bis,"21 Aug, 2012",win,1.181.500₫,0,197,85%
VRMark,"21 Aug, 2012","win,vr_supported",188.000₫,0,86,61%
Increlution,"21 Aug, 2012","win,mac,linux",43.000₫,0,290,89%
Snakeybus,"21 Aug, 2012","win,mac",120.000₫,0,"1,587",92%
Phoenotopia: Awakening,"21 Aug, 2012","win,mac",188.000₫,0,967,89%
Full Metal Furies,"21 Aug, 2012","win,mac,linux",188.000₫,0,"1,610",92%
GRIP: Combat Racing,"21 Aug, 2012","win,vr_supported",250.000₫,0,"2,636",87%
Tools Up!,"21 Aug, 2012",win,188.000₫,0,524,78%
Nightmare: The Lunatic,"21 Aug, 2012",win,165.000₫,0,25,88%
BOXVR,"21 Aug, 2012","win,vr_required",250.000₫,0,"1,417",80%
More Spore,"21 Aug, 2012",win,378.000₫,0,"43,662",91%
JUMP FORCE Character Pack 14: Giorno Giovanna,"21 Aug, 2012",win,88.000₫,0,118,87%
Civilization V - Explorer’s Map Pack,"21 Aug, 2012","win,mac,linux",88.000₫,0,51,86%
Zup! S,"21 Aug, 2012",win,15.000₫,0,"8,312",97%
City Game Studio: a tycoon about game dev,"21 Aug, 2012","win,mac,linux",175.000₫,0,760,88%
Dungeon Munchies,"21 Aug, 2012","win,mac",165.000₫,0,"3,313",97%
Return to Shironagasu Island,"21 Aug, 2012",win,70.000₫,0,"1,517",97%
Red Faction Guerrilla Re-Mars-tered,"21 Aug, 2012",win,230.000₫,0,"2,200",79%
Hero of the Kingdom: The Lost Tales 2,"21 Aug, 2012","win,mac,linux",90.000₫,0,288,94%
Escapists 2 - Glorious Regime Prison,"21 Aug, 2012","win,mac,linux",58.000₫,0,66,89%
Motesolo : No Girlfriend Since Birth,"21 Aug, 2012",win,220.000₫,0,665,86%
POLYGON: Online Shooter,"21 Aug, 2012",win,FreetoPlay,0,"11,453",71%
Farming Simulator 22 - Fendt 900 Vario Black Beauty,"21 Aug, 2012","win,mac",15.000₫,0,52,65%
Train Simulator: Bahnstrecke Riesa - Dresden Route Add-On,"21 Aug, 2012",win,310.000₫,-60%,33,87%
PC Building Simulator - Fractal Design Workshop,"21 Aug, 2012",win,80.000₫,0,22,86%
DCS: Black Shark 2,"21 Aug, 2012",win,1.181.500₫,0,111,84%
The Coma 2: Vicious Sisters,"21 Aug, 2012","win,mac,linux",165.000₫,0,"1,443",96%
Cultist Simulator: The Exile,"21 Aug, 2012","win,mac,linux",120.000₫,0,117,70%
Ara Fell: Enhanced Edition,"21 Aug, 2012","win,mac,linux",165.000₫,0,"1,033",95%
Fae Tactics,"21 Aug, 2012",win,188.000₫,0,654,86%
Shovel Knight: Shovel of Hope,"21 Aug, 2012","win,mac,linux",165.000₫,0,422,94%
Erica,"21 Aug, 2012",win,140.000₫,0,"1,000",80%
ELDERBORN,"21 Aug, 2012",win,165.000₫,0,"1,224",88%
Fallout New Vegas: Honest Hearts,"21 Aug, 2012",win,112.500₫,0,"1,264",83%
BATTLETECH Digital Deluxe Content,"21 Aug, 2012","win,mac,linux",150.000₫,0,48,75%
Child of Light,"21 Aug, 2012",win,249.000₫,0,"10,968",92%
Detective Girl of the Steam City,"21 Aug, 2012",win,165.000₫,0,"1,201",92%
Bridge Constructor Portal,"21 Aug, 2012","win,mac,linux",120.000₫,0,"3,308",91%
Train Simulator: Stevens Pass Route Add-On,"21 Aug, 2012",win,310.000₫,-60%,31,96%
Hunt: Showdown - Louisiana Legacy,"21 Aug, 2012",win,80.000₫,0,53,86%
Angry Birds VR: Isle of Pigs,"21 Aug, 2012","win,vr_required",165.000₫,0,240,90%
Milk Bottle And Monster Girl,"21 Aug, 2012",win,30.000₫,0,123,78%
Shady Part of Me,"21 Aug, 2012",win,190.000₫,0,565,95%
Warplanes: WW1 Fighters,"21 Aug, 2012","win,vr_supported",188.000₫,0,296,90%
AKIBA'S TRIP: Hellbound & Debriefed,"21 Aug, 2012",win,250.000₫,0,78,82%
Lost Castle: The Old Ones Awaken / 失落城堡: 遗迹守护者,"21 Aug, 2012","win,mac",58.000₫,0,78,76%
DSGAME SERIES BUNDLE,"21 Aug, 2012",win,446.000₫,0,"27,545",79%
Rebel Galaxy Outlaw,"21 Aug, 2012",win,250.000₫,0,521,66%
Train Sim World 2: Diesel Legends of the Great Western Add-On,"21 Aug, 2012",win,188.000₫,-75%,52,50%
Hood: Outlaws & Legends,"21 Aug, 2012",win,260.000₫,0,"5,049",53%
Disgaea PC,"21 Aug, 2012",win,188.000₫,0,"3,345",88%
Project MIKHAIL: A Muv-Luv War Story,"21 Aug, 2012",win,188.000₫,0,487,56%
